	username	time	date	city	tweet	flixbus	bahn	blablacar	country	rating	source	Gesamt	Komfort	Preis	Pünktlichkeit	Sauberkeit	Service	unfreundlich	beleidigt	beleidigend	erniedrigend	herablassend	faul	frech	Frechheit	Zumutung	Bodenlosigkeit	dreist	schamlos	Schamlosigkeit	unverschämt	Unverschämtheit	Dreistigkeit	arrogant	Arroganz	respektlos	Respektlosigkeit	Idiot	aufdringlich	aggressiv	unprofessionell	rücksichtslos	inkompetent	Verspätung	Warten	Wartezeit	spät	warten	Ewigkeit	Odyssee 	abwarten	endlos	unpünktlich	verspätet	unendlich	dreckig	eklig	schmutzig	widerlich	abartig	Kotzen	Kotze	widerwärtig	verdreckt	unbenutzbar	Schmutz	unsauber	ungepflegt	verstopft	Gestank	stank	stinkt	Urin	ekelhaft	Kälte	kalt	Hitze	heiß	unbequem	eng	hart	hauteng	gequetscht	eingepfercht	gestapelt	kräftezehrend	nervig	eingeengt	unkomfortabel	unwohl	laut	defekt	teuer	überteuert	horrende	horrend	unbezahlbar	schlecht	Horror	schrecklich	beschissen	mies	fürchterlich	erbärmlich	Horrortrip	armselig	langwierig 	grottenschlecht	katastrophal	indiskutabel	abnormal	Ärger	ärgerlich	unnötig	enttäuschend	verbesserungswürdig	Störung	Katastophel	Desaster	Entsetzen	entsetzend	enttäuscht	Scheisse	unzufrieden	grauenvoll	freundlich	hilfsbereit	nett	lieb	zuvorkommend	kompetent	kundenfreundlich	sympathisch 	cool	verständlich	höflich	tadellos	pflichtbewusst	vorbildlich	pünktlich	reibungslos	problemlos	stressfrei	zuverlässig	zeitig	fahrplanmäßig	sauber	gepflegt	ordentlich	hygienisch	rein	gereinigt	reinlich	blitzblank	angenehm	sicher	bequem	komfortabel	neu	entspannt	wohl	leise	ruhig	still	modern	gemütlich	günstig	Tiefpreis	preiswert	billig	spotbillig	sparsam	Preisvorteil	erschwinglich	guenstig	toll	super	perfekt	top	nice	gut	professionell	unbürokratisch	einwandfrei	empfehlenswert	weiterempfehlen	Weiterempfehlung	zufrieden	easy	bestens	vorschiftsgemäß	attraktiv	erfreulich	beeindruckend	beachtlich	großartig	spitze	fein	positiv	schön
1532	Yonas Rover	09:24:53	09.07.2016	Frankfurt am Main 	"Hatte auf der Fahrt von Paris nach Hamburg Betwanzen im Bus.Ich bin auf dieser Fahrt großflächig gebissen worden. Da ich in der Vergangenheit in Asien und Südamerika gereist bin kann ich diese Schädlinge ohne Zweifel identifizieren.Neben der ohnehin unangenehmen Hautreizung bin ich gegen diese Insekten auch allergisch. Ich bin mir durchaus bewusst, dass der Wanzenbefall nicht zwangsweise auf ungenügende Hygiene des Busses (normalerweise des Hotels) hindeutet, da die Insekten durch das Gepäck insbesondere von Backpackern eingetragen werden. Dennoch sollte Flixbus entsprechende Maßnahmen ergreifen, eine Bekämpfung dieser Schädlinge ist nicht trivial aber unbedingt notwendig um eine weitere Verbreitung zu verhindern.Dies habe ich (nicht öffentlich) an Flixbus geschrieben, mit der Bitte zu erläutern was sie gegen die Insekten unternehmen und meine Farhtkosten zu erstatten. Nach einer Woche bekam ich folgende Antwort: ""aktuell erreichen uns außergewöhnlich viele Anfragen. Für die verspätete Antwort entschuldigen wir uns. Wir hoffen, dass Ihr Anliegen mittlerweile geklärt ist.Über nachfolgenden Link erhalten Sie Informationen auf die am häufigsten gestellten Fragen:. Wir freuen uns, Sie bald wieder als Gast zu begrüßen.""Ich halte dieses Vorgehen für unverschämt und hinsichtlich des Hintergrunds für Fahrlässig. Mein Anliegen hat sich NICHT erledigt und euer Problembus verteilt schön die Bedbugs in Europa.Ansonsten waren die Fahrten mit Flixbus imm ok und die Fahrer sind meistens gut drauf und Serviceorientiert. Natürlich ist Flixbus von der Qualität lange nicht so gut wie z.B. die Buscompanys in Argentinien etc. wo man sich ja wie in nem 1 Klasse Flug fühlt.vg"	1	0	0	Deutschland	2	trustpilot	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1533	Mitja Jezovnik	14:17:35	05.07.2016	Dortmund 	Alles OK, außer die Verspätung von über 2 Stunden ...	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1534	stkin	11:14:11	05.07.2016	Dresden 	Bereits im Mai hatte ich die Tickets nach Berlin-Malmö-Berlin online  erworben. Abfahrt ist der 10.07.16, Abfahrtzeit ZOB: 9.45 h. So war es gebucht und bezahlt. Nur durch Zufall entdeckte ich auf der Flixbus-Internetseite, dass an diesem Tag  kein Bus zur og. Abfahrtzeit nach Malmö fährt. Darauf erfragte ich pers. das Flixbuspersonal vor Ort am ZOB, was es damit auf sich hat. Es stellte sich heraus, dass tatsächlich zu dieser gebuchten Zeit kein Bus nach Malmö fährt!!! Meine Fahrt wäre umgebucht auf 10.07.16, Abfahrt ZOB: 7.30 h! Unfassbar!!! Hätte ich nicht nachgesehen und hätte ich nicht nachgefragt, hätte ich nicht gewusst, dass der Bus um 9.45 h nicht nach Malmö fährt. Ich bin bis zum heutigen Tage nicht v. Flixbussystem hierüber informiert worden. Weder per SMS, noch per E-Mail oder Anruf. Dies sagte mir zumindest der Mitarbeiter vor Ort zu. Wahrscheinlich warten nun sämtliche Fahrgäste, welche auch die Abfahrtzeit um 9.45 h gebucht haben, auf den Bus nach Malmö.Zwischenzeitlich habe ich d. Flixbus DACH GmbH schriftl. gebeten, mir verbindlich zu versichern, dass ich mit d. Bus am 10.07.16, um 7.30 h nach Malmö komme. Auf meinem Ticket steht ja noch immer 9.45 h.Die Vorfreude auf eine erholsame Urlaubszeit bei meiner Familie ist empfindlich gestört, dadurch, dass ich mir Sorgen mache, ob alles klappt.	1	0	0	Deutschland	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1535	Axel Wagener	08:15:09	05.07.2016	Berlin	Man kommt von A nach B für wenig Geld, da braucht man nicht zu tun, als ob es Luxus wäre, und das tut auch keiner.Ordentliches Preis-Leistungs-Verhältnis	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1536	Wolfvonderalb	13:37:19	04.07.2016	Karlsruhe 	"Was in den Händen von Flixbus liegt, ging für uns voll und ganz in Ordnung.Was mich und meine Frau sehr ärgert ist die vollkommen ungenügende Infrastruktur fast aller Haltestellen und ZOBs. Da wird deutlich, dass die Bahn bisher sehr stark das Aufkommen einer entsprechenden ""Kultur"" verhindert hatte. Umso schneller sollte der Ausbau der Stationen mit Bewusstsein für die Bedürfnisse der Reisenden erfolgen. Details? Geschenkt! Die Mehrzahl der Stationen verdient nicht mal die Note 5."	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1537	Marita Etz	06:20:03	04.07.2016	Erfurt 	Die Strecke Wiesbaden-München bin ich bisher immer mit dem Zug gefahren, suchte diesmal aber aus verschiedenen Gründen eine Alternative.Für 19,35€ (mit CO2-Abgabe) habe ich nicht viel Angenehmes erwartet, das vergleichbare Zugticket hätte 59,00 - 101,00€ gekostet.Buchung und Zahlung per Internet und Ticket aufs Handy gingen problemlos.Einige Stunden vor Abfahrt bekam ich eine SMS, dass der Bus nicht grün, sondern weiss sei. Was für eine Unannehmlichkeit! ;).Der Bus kam genau pünktlich, der Fahrer war mir beim Verladen des Koffers behilflich und nachdem er sich der Vollzählichkeit seiner Gäste versichert hatte, fuhren wir los in einer sauberen, komfortablen und ruhigen Atmosphäre. Die halbstündige Pause in Würzburg war nicht unangenehm, die Fahrt über Landstrassen durch herrliche Landschaften (anstatt Autobahnstau) habe ich richtig genossen.Wir haben pünktlich die Stadt München erreicht, aber in der Rushrour gegen 17:00 doch einige Minuten länger bis zum ZOB benötigt, als geplant war. Den einzigen Nachteil gegenüber der Bahn sehe ich im Vergleich der Reisezeit. Mit dem Fixbus habe ich insgesamt 7 Stunden benötigt, für die vergleichbare Strecke brauche ich mit der Bahn 4 Stunden.(Vorrausgesetzt, ich bekomme meine Anschlüsse und es gibt keine Gleisstörung).Ich hatte im Bus einen garantierten Sitzplatz, in der Bahn hätte ich diesen dazu buchen müssen. Dieser wäre allerdings wieder entfallen, wenn ein Ersatzzug hätte eingesetzt werden müssen, wie es sehr häufig passiert.Unterwegs war es sehr ruhig, da jeder mit seinem Smartphone oder Laptop beschäftigt war, was dank Wlan und 220V Steckdose an jedem Fensterplatz gut möglich war. Der Rest hat gelesen oder geschlafen.Der Fahrer hatte leise sein Radio an, das war ok.Mein Fazit: Wenn ich die Wahl habe, fahre ich nur noch mit dem Bus. Spare dabei zwar keine Zeit, dafür aber Nerven und Geld.	1	0	0	Deutschland	1	trustpilot	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1538	Küchler	18:09:30	03.07.2016	Magdeburg 	Dieses Unternehmen ist in dieser Zeit ab richtigen Ort!.Vielen Dank	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1539	Egalowski Maria	13:54:22	03.07.2016	Düsseldorf 	Ich fahre jedes Jahr  die gleiche Strecke ...umd kann nur sagen dasces sich lohnt ....service war super....sehr umsichtiges fahren ....	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1540	Liuba Morgenstern	11:25:35	03.07.2016	Hamburg	Wenn es geht nicht am Wochenende fahren. Die Sitzplätze nah WC meiden. Sonst OK	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1541	Marcks	20:33:02	02.07.2016	Solingen 	Bin das erste mal mit Flixbus gefahren, War positiv überascht. Es war eine sehr entspannte und angenehme Fahrt nach Frankfurt. Bequeme Sitze super Wlan netter Busfahrer. Werde nun bestimmt öfters fahren und werde mir ab und an eine kleine Städtereise am Wochenende gönnen	1	0	0	Deutschland	1	trustpilot	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1542	Christina Drexler	15:54:13	02.07.2016	Karlsruhe 	erstes Mal, bestimmt nicht das letze Mal!	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1543	Morlin Jebsen	07:18:31	02.07.2016	Düsseldorf 	Gerne wieder!	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1544	Uwe Muche	04:46:21	30.06.2016	Frankfurt am Main 	Bin erstmalig mit FlixBus gefahren. Auch wenn es letztlich eine Verspätung von mehr als 1 Stunde gegeben hat, habe ich meinen Anschlussbus bekommen. Werde auf jeden Fall wieder mit FlixBus fahren.... nämlich morgen!	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1545	Ute Penz	17:34:03	29.06.2016	Dortmund 	Ich kann zu der Fahrt nichts negatives sagen. Es war alles in Ordnung	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1546	Manja	18:42:48	27.06.2016	Rostock	leider hatte der Bus fast 2 Stunden Verspätung und wir wurden nicht informiert... das fand ich persönlich sehr schade... allerdings war der  Service an Board unschlagbar... auf der Rückfahrt hat alles hervorragend geklappt und ich kann das Unternehmen nur weiter empfehlen...	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1547	Uwe Kühlmeyer	13:13:18	27.06.2016	Dresden 	Ein angenehmes und entspanntes Reisen. Ich war während der Fahrt tiefenentspannt.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1548	Neugebauer	07:35:13	26.06.2016	Köln	Der Bus war pünktlich und sehr schnell in Schleiz. Insgesamt eine schnelle und angenehme Reise für wenig Geld. Gerne wieder !!	1	0	0	Deutschland	1	trustpilot	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1549	Holger	12:15:33	25.06.2016	Düsseldorf 	Würde immer wieder mitfahren	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1550	Leyla Alyel	12:34:34	24.06.2016	Berlin	Wir waren zu zweit Unterwegs und als wir an der Haltestelle auf den Bus gewartet haben, habe ich nach einiger Zeit Panik bekommen. Der Bus war nicht zu sehen und eine SMS mit der Info das das der Bus später kommt habe ich auch nicht bekommen. Eine Dame hat auch auf den Bus gewartet und schon Bei der Hotline angerufen, wo ihr dann mitgeteilt wurde das der Bus 25 min Verspätung haben werde. Als der Bus  kam und ich drin saß und habe ich erst dann eine SMS bekommen. Die Verspätung an sich war zu verkraften und fand ich nicht schlimm. Jedoch hätte ich weniger Stress gehabt wenn ich darüber rechtzeitig Informiert werden würde. Die Fahrt an sich war sehr angenehm und die Bus Fahrer waren nett. Der Bus war sauber. Das  Internet hat  gut funktioniert und die freie Platz Wahl ist sehr gut. Dies sollte auf jeden Fall beibehalten werden. Das war meine erste jedoch nicht meine Letzte Fahrt mit Flixbus	1	0	0	Deutschland	1	trustpilot	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1551	Marc	09:14:53	24.06.2016	München 	Treuer und zufriedener Kunde seit der Entstehung von Flixbus! Leider sehr enttäuscht seit meiner letzten Fahrt. Ich hatte 10 Minuten Verspaetung und habe den Bus verpasst. Als ich am Bahnhof in Muenchen versucht habe das Ticket fuer ein neues umzutauschen, wurde mir gesagt ich muesste ein neues Ticket kaufen. Mir wurde gesagt ich konnte den Kundenservice anrufen und wuerde mit Sicherheit das Ticket rueckerstattet bekommen, gegen eine Gebuer von 1-2 Euro. Leider war das nicht der Fall und mir wurde gesagt es sei nicht moeglich. Ich haette naemlich vorher anrufen sollen auch wenn ich nicht die Moeglichkeit hatte. Komischer Weise war dies letztes Jahr noch moeglich....	1	0	0	Deutschland	2	trustpilot	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
